page_id,status_published,total_engagement,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,post_count
26595441166,2016-10-16,264565,154310,21373,88882,103219,4098,7890,17835,2535,18733,85
26595441166,2016-10-23,202733,120212,18068,64453,77166,4332,4547,20504,1402,12261,66
26595441166,2016-10-30,237425,136501,16556,84368,82470,2456,7218,10376,2485,31496,62
26595441166,2016-11-06,196087,101165,14881,80041,65045,4387,3808,11859,1859,14207,39
26595441166,2016-11-13,478341,227262,28407,222672,136680,6257,8703,6262,14787,54573,69
26595441166,2016-11-20,267323,139991,11278,116054,105630,12699,3556,4021,986,13099,24
26595441166,2016-11-27,235111,147446,14543,73122,85573,2782,6354,7113,5000,40624,59
26595441166,2016-12-04,184665,123706,11710,49249,79225,3685,4922,4906,3789,27179,56
26595441166,2016-12-11,272791,124519,21287,126985,74054,3209,9782,8589,2631,26254,56
26595441166,2016-12-18,71261,46578,6858,17825,22594,784,2408,3640,1445,15707,27
26595441166,2016-12-25,53915,41349,4238,8328,28810,2281,1024,2094,928,6212,24
26595441166,2017-01-01,147298,96675,12020,38603,57496,2177,3367,7551,3455,22629,46
26595441166,2017-01-08,354963,211001,31295,112667,131918,7440,13789,7926,5767,44161,59
26595441166,2017-01-15,203171,135394,14659,53118,71382,6673,6256,10482,4324,36277,46
26595441166,2017-01-22,355013,220092,29478,105443,116163,5979,10682,20765,5953,60550,63
26595441166,2017-01-29,225229,157491,14448,53290,82776,4393,6660,7724,6780,49158,64
26595441166,2017-02-05,385247,189854,30163,165230,92450,2816,12189,19030,5314,58055,50
26595441166,2017-02-12,371169,213035,25719,132415,123805,9411,12240,25356,3919,38304,62
26595441166,2017-02-19,214116,140305,13726,60085,76845,2830,7074,15987,3055,34514,50
26595441166,2017-02-26,210423,133693,17337,59393,66335,2627,6988,18477,3713,35553,57
26595441166,2017-03-05,201378,123371,17225,60782,62585,3717,7862,13929,2386,32892,57
26595441166,2017-03-12,167762,110959,13364,43439,52003,1756,8866,13755,2684,31895,64
26595441166,2017-03-19,178091,114481,11626,51984,68507,4650,5488,16164,2146,17526,54
26595441166,2017-03-26,240490,160459,19186,60845,95966,10952,6786,13170,2404,31181,64
267165846826107,2015-05-17,1,1,0,0,1,0,0,0,0,0,1
267165846826107,2015-08-16,0,0,0,0,0,0,0,0,0,0,3
267165846826107,2015-08-30,2,1,0,1,1,0,0,0,0,0,2
267165846826107,2015-11-01,0,0,0,0,0,0,0,0,0,0,1
267165846826107,2015-12-20,1,0,0,1,0,0,0,0,0,0,1
267165846826107,2016-01-03,1,0,0,1,0,0,0,0,0,0,2
267165846826107,2016-04-10,0,0,0,0,0,0,0,0,0,0,1
267165846826107,2016-06-12,0,0,0,0,0,0,0,0,0,0,1
267165846826107,2016-07-31,3,2,0,1,2,0,0,0,0,0,1
267165846826107,2016-08-21,0,0,0,0,0,0,0,0,0,0,144
267165846826107,2016-08-28,24,13,4,7,9,1,0,1,0,2,2556
267165846826107,2016-09-04,22,13,2,7,11,0,0,0,2,0,2221
267165846826107,2016-09-11,61,21,11,29,19,1,0,0,0,1,2626
267165846826107,2016-09-18,17,3,6,8,3,0,0,0,0,0,2734
267165846826107,2016-09-25,45,24,5,16,17,2,1,1,2,1,2751
267165846826107,2016-10-02,46,15,6,25,10,3,0,0,0,2,2687
267165846826107,2016-10-09,8,3,1,4,3,0,0,0,0,0,1767
267165846826107,2016-11-13,0,0,0,0,0,0,0,0,0,0,1
267165846826107,2016-11-20,14,9,2,3,8,1,0,0,0,0,900
267165846826107,2016-11-27,11,6,1,4,5,0,1,0,0,0,2828
267165846826107,2016-12-04,3,2,0,1,2,0,0,0,0,0,1193
267165846826107,2017-01-01,7,5,1,1,4,0,0,1,0,0,2250
267165846826107,2017-01-08,6,4,1,1,3,0,0,0,1,0,2820
267165846826107,2017-01-15,11,4,3,4,3,0,0,1,0,0,2442
268311603350722,2014-12-28,333684,234189,18417,81078,234189,0,0,0,0,0,59
268311603350722,2015-01-04,851716,533093,55426,263197,533093,0,0,0,0,0,163
268311603350722,2015-01-11,825112,563665,45556,215891,563665,0,0,0,0,0,160
268311603350722,2015-01-18,790612,571105,46627,172880,571105,0,0,0,0,0,149
268311603350722,2015-01-25,655699,457365,48116,150218,457365,0,0,0,0,0,151
268311603350722,2015-02-01,585365,454388,40188,90789,454388,0,0,0,0,0,151
268311603350722,2015-02-08,730253,537528,47263,145462,537528,0,0,0,0,0,161
268311603350722,2015-02-15,824525,610325,64793,149407,610325,0,0,0,0,0,168
268311603350722,2015-02-22,832167,628363,68081,135723,628363,0,0,0,0,0,163
268311603350722,2015-03-01,888174,638854,60305,189015,638854,0,0,0,0,0,165
268311603350722,2015-03-08,935567,674117,73212,188238,674117,0,0,0,0,0,160
268311603350722,2015-03-15,775360,573052,58825,143483,573052,0,0,0,0,0,157
268311603350722,2015-03-22,910091,673894,56505,179692,673894,0,0,0,0,0,159
268311603350722,2015-03-29,1021705,755838,75454,190413,755838,0,0,0,0,0,189
268311603350722,2015-04-05,1042311,775695,72239,194377,775695,0,0,0,0,0,170
268311603350722,2015-04-12,1122775,900327,73727,148721,900327,0,0,0,0,0,183
268311603350722,2015-04-19,758643,605999,46847,105797,605999,0,0,0,0,0,175
268311603350722,2015-04-26,800367,533087,44117,223163,533087,0,0,0,0,0,136
268311603350722,2015-05-03,551322,426872,36316,88134,426872,0,0,0,0,0,150
268311603350722,2015-05-10,899216,578463,49862,270891,578463,0,0,0,0,0,146
268311603350722,2015-05-17,821042,578914,50886,191242,578914,0,0,0,0,0,145
268311603350722,2015-05-24,1111625,758136,51110,302379,758136,0,0,0,0,0,152
268311603350722,2015-05-31,841556,592179,54704,194673,592179,0,0,0,0,0,148
268311603350722,2015-06-07,556964,390631,40976,125357,390631,0,0,0,0,0,135
268311603350722,2015-06-14,854882,560151,49069,245662,560151,0,0,0,0,0,137
268311603350722,2015-06-21,1511932,1083482,64959,363491,1083482,0,0,0,0,0,146
268311603350722,2015-06-28,1226699,863710,73390,289599,863710,0,0,0,0,0,139
268311603350722,2015-07-05,949312,717039,51969,180304,717039,0,0,0,0,0,111
268311603350722,2015-07-12,464115,345371,29849,88895,345371,0,0,0,0,0,77
268311603350722,2015-07-19,343846,238746,36246,68854,238746,0,0,0,0,0,91
268311603350722,2015-07-26,388302,244580,61983,81739,244580,0,0,0,0,0,102
268311603350722,2015-08-02,386309,280261,36826,69222,280261,0,0,0,0,0,105
268311603350722,2015-08-09,243007,165627,31980,45400,165627,0,0,0,0,0,96
268311603350722,2015-08-16,439086,307075,39283,92728,307075,0,0,0,0,0,115
268311603350722,2015-08-23,239831,171638,31803,36390,171638,0,0,0,0,0,110
268311603350722,2015-08-30,312081,230005,33213,48863,230005,0,0,0,0,0,108
268311603350722,2015-09-06,260499,180960,33480,46059,180960,0,0,0,0,0,104
268311603350722,2015-09-13,215159,159474,20560,35125,159474,0,0,0,0,0,84
268311603350722,2015-09-20,194300,140513,27770,26017,140513,0,0,0,0,0,89
268311603350722,2015-09-27,151423,105728,18060,27635,105728,0,0,0,0,0,73
268311603350722,2015-10-04,94929,66937,12120,15872,66937,0,0,0,0,0,61
268311603350722,2015-10-11,148774,115649,10739,22386,115649,0,0,0,0,0,43
268311603350722,2015-10-18,91709,72339,8277,11093,72339,0,0,0,0,0,46
268311603350722,2015-10-25,131770,102761,13038,15971,102761,0,0,0,0,0,52
268311603350722,2015-11-01,115227,86598,6557,22072,86598,0,0,0,0,0,39
268311603350722,2015-11-08,71221,58245,3914,9062,58245,0,0,0,0,0,24
268311603350722,2015-11-15,47733,37107,3029,7597,37107,0,0,0,0,0,15
268311603350722,2015-11-22,31074,23324,3375,4375,23324,0,0,0,0,0,7
268311603350722,2015-11-29,28055,19906,3235,4914,19906,0,0,0,0,0,20
268311603350722,2015-12-06,115399,92326,6567,16506,92326,0,0,0,0,0,41
268311603350722,2015-12-13,56263,38145,6408,11710,38145,0,0,0,0,0,23
268311603350722,2015-12-20,21722,16178,2268,3276,16178,0,0,0,0,0,9
268311603350722,2015-12-27,51168,35144,3978,12046,35144,0,0,0,0,0,11
268311603350722,2016-01-03,62168,40754,6478,14936,40754,0,0,0,0,0,20
268311603350722,2016-01-10,48542,39894,4123,4525,39894,0,0,0,0,0,17
268311603350722,2016-01-17,93124,63251,14297,15576,63251,0,0,0,0,0,27
268311603350722,2016-01-24,117583,86593,10585,20405,86593,0,0,0,0,0,35
268311603350722,2016-01-31,100957,71382,13766,15809,71382,0,0,0,0,0,32
268311603350722,2016-02-07,133703,98364,15709,19630,98364,0,0,0,0,0,40
268311603350722,2016-02-14,175495,114205,17498,43792,114205,0,0,0,0,0,41
268311603350722,2016-02-21,112027,77830,15019,19178,70904,2919,463,1002,457,2085,43
268311603350722,2016-02-28,100004,69739,14124,16141,61208,2549,641,1271,1000,3070,53
268311603350722,2016-03-06,63005,40457,11325,11223,34333,1399,579,553,780,2813,28
268311603350722,2016-03-13,124327,90192,14805,19330,79699,5577,460,1401,431,2624,45
268311603350722,2016-03-20,109976,79128,12732,18116,69344,3990,584,1249,734,3227,45
268311603350722,2016-03-27,99802,65255,16225,18322,56193,3514,1166,1206,556,2620,39
268311603350722,2016-04-03,97166,66255,16757,14154,56759,3249,707,1274,665,3601,45
268311603350722,2016-04-10,98024,65417,13650,18957,55156,3742,857,1165,653,3844,42
268311603350722,2016-04-17,98892,67300,15469,16123,54953,4125,763,2263,861,4335,43
268311603350722,2016-04-24,99773,67680,16488,15605,54742,4754,996,2126,856,4206,38
268311603350722,2016-05-01,130114,87409,21999,20706,72423,6554,769,2197,625,4800,34
268311603350722,2016-05-08,102961,75982,12408,14571,64376,5160,656,2946,361,2450,37
268311603350722,2016-05-15,164056,111574,21264,31218,91826,6886,1383,3190,1359,6930,50
268311603350722,2016-05-22,136959,97630,16700,22629,82070,5251,996,4457,663,4193,40
268311603350722,2016-05-29,119343,86923,12650,19770,72451,6578,1110,2558,477,3748,36
268311603350722,2016-06-05,155896,124703,13101,18092,102604,14042,772,2721,614,3950,47
268311603350722,2016-06-12,84562,62658,7794,14110,49579,4895,1013,1275,923,4973,37
268311603350722,2016-06-19,113975,84491,9204,20280,68234,5497,788,4812,1053,4107,38
268311603350722,2016-06-26,117018,84289,12260,20469,65491,6157,1381,3739,1695,5826,40
268311603350722,2016-07-03,122074,89760,11006,21308,73573,6617,1481,3473,734,3882,30
268311603350722,2016-07-10,138220,100777,10211,27232,78376,7054,1982,6416,1157,5792,37
268311603350722,2016-07-17,327102,163994,26201,136907,115360,7250,7670,12977,3747,16990,55
268311603350722,2016-07-24,427209,338426,20184,68599,275135,39508,6561,4323,1513,11386,63
268311603350722,2016-07-31,211509,123900,12982,74627,96977,8611,2999,5881,1492,7940,39
268311603350722,2016-08-07,149618,104963,13388,31267,77173,5357,3092,6822,1314,11205,33
268311603350722,2016-08-14,135015,90266,13562,31187,62974,3925,4174,6945,1806,10442,38
268311603350722,2016-08-21,118292,87580,8284,22428,67429,6279,2418,4504,794,6156,41
268311603350722,2016-08-28,99125,39046,5469,54610,27390,2071,1695,1323,548,6019,13
268311603350722,2016-09-04,85605,54783,5351,25471,41718,2569,1670,1366,1092,6368,24
268311603350722,2016-09-11,138282,97079,11002,30201,72476,7297,2460,4097,1548,9201,39
268311603350722,2016-09-18,338735,109287,13566,215882,79341,4576,4657,8697,1597,10419,43
268311603350722,2016-09-25,216819,144902,12713,59204,109765,9858,5270,6640,1384,11985,44
268311603350722,2016-10-02,178712,126273,9544,42895,94384,9014,4253,4944,1179,12499,39
268311603350722,2016-10-09,170938,116669,12807,41462,87964,8610,3591,6444,716,9344,38
268311603350722,2016-10-16,200305,148305,11610,40390,113905,11661,3556,11237,1139,6807,46
268311603350722,2016-10-23,111040,84621,8054,18365,64188,6568,1749,3948,611,7557,37
268311603350722,2016-10-30,236710,163343,12210,61157,125210,12649,5167,3298,1538,15481,50
268311603350722,2016-11-06,220242,167333,8052,44857,136811,18623,1497,1482,4343,4577,21
268311603350722,2016-11-13,113416,84074,7441,21901,60729,6311,1464,2069,2940,10561,22
268311603350722,2016-11-20,93737,65494,7780,20463,38743,3613,2690,2126,3560,14762,23
268311603350722,2016-11-27,127566,89166,10572,27828,55930,3073,3076,4526,2812,19749,36
268311603350722,2016-12-04,142703,102288,14027,26388,62601,5564,3601,2825,3254,24443,39
268311603350722,2016-12-11,136750,101896,11358,23496,68664,5275,2920,3377,1745,19915,42
268311603350722,2016-12-18,103242,76313,10637,16292,42827,3584,2096,2118,3376,22312,34
268311603350722,2016-12-25,111654,86593,8740,16321,57110,6429,2643,1657,1405,17349,20
268311603350722,2017-01-01,172345,123469,18536,30340,73236,5758,3397,6728,2825,31525,46
268311603350722,2017-01-08,263313,214643,18491,30179,152303,13797,6627,7162,4296,30458,61
268311603350722,2017-01-15,233870,181810,18797,33263,117068,11583,6741,5901,6859,33658,48
268311603350722,2017-01-22,143577,109267,12756,21554,66289,6659,4406,6180,2276,23457,32
268311603350722,2017-01-29,299292,226472,19827,52993,157033,18497,6369,12032,2229,30312,30
268311603350722,2017-02-05,226440,176812,15826,33802,115214,9635,6946,10624,4658,29735,43
268311603350722,2017-02-12,224733,148996,17465,58272,80963,3932,11049,6087,3153,43812,36
268311603350722,2017-02-19,213736,152060,12294,49382,100881,10186,6042,5243,3619,26089,45
268311603350722,2017-02-26,148410,106950,11188,30272,55987,4849,4307,4879,3962,32966,44
268311603350722,2017-03-05,188425,134574,14742,39109,79029,5121,7154,5265,3340,34665,47
268311603350722,2017-03-12,312696,208784,25910,78002,112258,9309,13382,10750,7858,55227,45
268311603350722,2017-03-19,323779,226989,16680,80110,143708,14305,9461,9168,4626,45721,57
268311603350722,2017-03-26,247361,184162,16899,46300,114080,10396,9382,12880,1902,35522,52
269123710083,2014-12-28,93904,78031,5948,9925,78031,0,0,0,0,0,4
269123710083,2015-01-04,144231,100209,13097,30925,100209,0,0,0,0,0,12
269123710083,2015-01-11,201404,146136,26398,28870,146136,0,0,0,0,0,12
269123710083,2015-01-18,260728,210366,18790,31572,210366,0,0,0,0,0,13
269123710083,2015-01-25,81782,67464,7586,6732,67464,0,0,0,0,0,11
269123710083,2015-02-01,389642,235888,34449,119305,235888,0,0,0,0,0,15
269123710083,2015-02-08,116110,83244,17513,15353,83244,0,0,0,0,0,13
269123710083,2015-02-15,416304,320543,34703,61058,320543,0,0,0,0,0,21
269123710083,2015-02-22,175313,138236,18816,18261,138236,0,0,0,0,0,16
269123710083,2015-03-01,187173,144097,19432,23644,144097,0,0,0,0,0,19
269123710083,2015-03-08,132833,108488,9522,14823,108488,0,0,0,0,0,15
269123710083,2015-03-15,66848,56174,4904,5770,56174,0,0,0,0,0,10
269123710083,2015-03-22,113771,80722,11405,21644,80722,0,0,0,0,0,17
269123710083,2015-03-29,131563,96474,14074,21015,96474,0,0,0,0,0,17
269123710083,2015-04-05,95199,66224,18906,10069,66224,0,0,0,0,0,13
269123710083,2015-04-12,72475,58059,6968,7448,58059,0,0,0,0,0,14
269123710083,2015-04-19,82204,62178,5690,14336,62178,0,0,0,0,0,15
269123710083,2015-04-26,261682,188697,32305,40680,188697,0,0,0,0,0,20
269123710083,2015-05-03,175565,120425,24048,31092,120425,0,0,0,0,0,15
269123710083,2015-05-10,112661,78353,20400,13908,78353,0,0,0,0,0,12
269123710083,2015-05-17,130282,106799,9001,14482,106799,0,0,0,0,0,19
269123710083,2015-05-24,126186,99913,9278,16995,99913,0,0,0,0,0,17
269123710083,2015-05-31,104768,80727,11136,12905,80727,0,0,0,0,0,16
269123710083,2015-06-07,88389,60690,10500,17199,60690,0,0,0,0,0,16
269123710083,2015-06-14,244580,164474,16908,63198,164474,0,0,0,0,0,17
269123710083,2015-06-21,96987,72696,9225,15066,72696,0,0,0,0,0,13
269123710083,2015-06-28,178100,123238,21249,33613,123238,0,0,0,0,0,15
269123710083,2015-07-05,93393,67757,9392,16244,67757,0,0,0,0,0,15
269123710083,2015-07-12,176608,104475,21802,50331,104475,0,0,0,0,0,18
269123710083,2015-07-19,101625,65586,7985,28054,65586,0,0,0,0,0,11
269123710083,2015-07-26,118497,76185,15219,27093,76185,0,0,0,0,0,14
269123710083,2015-08-02,102016,54399,12722,34895,54399,0,0,0,0,0,16
269123710083,2015-08-09,84773,53116,14510,17147,53116,0,0,0,0,0,13
269123710083,2015-08-16,116922,95374,7794,13754,95374,0,0,0,0,0,15
269123710083,2015-08-23,161764,126701,13759,21304,126701,0,0,0,0,0,18
269123710083,2015-08-30,68345,44036,10625,13684,44036,0,0,0,0,0,12
269123710083,2015-09-06,129279,105141,6589,17549,105141,0,0,0,0,0,16
269123710083,2015-09-13,177080,120859,15822,40399,120859,0,0,0,0,0,15
269123710083,2015-09-20,74618,51968,11696,10954,51968,0,0,0,0,0,13
269123710083,2015-09-27,68052,50282,8360,9410,50282,0,0,0,0,0,15
269123710083,2015-10-04,94208,66202,15830,12176,66202,0,0,0,0,0,17
269123710083,2015-10-11,56161,36208,10549,9404,36208,0,0,0,0,0,14
269123710083,2015-10-18,41029,29775,4578,6676,29775,0,0,0,0,0,12
269123710083,2015-10-25,151049,121039,10046,19964,121039,0,0,0,0,0,14
269123710083,2015-11-01,77562,45579,12088,19895,45579,0,0,0,0,0,12
269123710083,2015-11-08,205513,152198,24657,28658,152198,0,0,0,0,0,24
269123710083,2015-11-15,211945,132319,14411,65215,132319,0,0,0,0,0,13
269123710083,2015-11-22,120899,72136,11650,37113,72136,0,0,0,0,0,10
269123710083,2015-11-29,343165,269979,20420,52766,269979,0,0,0,0,0,20
269123710083,2015-12-06,135491,97817,15181,22493,97817,0,0,0,0,0,20
269123710083,2015-12-13,53745,37017,5861,10867,37017,0,0,0,0,0,12
269123710083,2015-12-20,29572,23269,3222,3081,23269,0,0,0,0,0,11
269123710083,2015-12-27,67996,52398,7722,7876,52398,0,0,0,0,0,12
269123710083,2016-01-03,191412,146560,9237,35615,146560,0,0,0,0,0,9
269123710083,2016-01-10,121890,99564,7966,14360,99564,0,0,0,0,0,8
269123710083,2016-01-17,64225,52366,3152,8707,52366,0,0,0,0,0,10
269123710083,2016-01-24,69801,48069,13712,8020,48069,0,0,0,0,0,15
269123710083,2016-01-31,45513,35069,4893,5551,35069,0,0,0,0,0,7
269123710083,2016-02-07,103012,69094,8229,25689,69094,0,0,0,0,0,8
269123710083,2016-02-14,15135,13093,1209,833,13093,0,0,0,0,0,6
269123710083,2016-02-21,71094,43361,9664,18069,40514,295,93,78,549,1832,9
269123710083,2016-02-28,23759,19909,1696,2154,18789,904,106,12,19,79,2
269123710083,2016-03-06,230579,158545,6425,65609,147840,3504,109,52,6129,911,7
269123710083,2016-03-13,66246,48499,7217,10530,42862,882,304,333,295,3823,8
269123710083,2016-03-20,72829,68237,4114,478,65257,1884,375,256,55,410,3
269123710083,2016-03-27,115554,91056,6593,17905,83454,3271,382,505,378,3066,4
269123710083,2016-04-03,40858,25034,7505,8319,18012,114,316,431,953,5208,5
269123710083,2016-04-10,118435,89321,12652,16462,76984,1780,679,723,606,8549,11
269123710083,2016-04-17,77227,60063,4579,12585,54365,1540,550,786,310,2512,7
269123710083,2016-04-24,67729,46268,6164,15297,38899,1414,451,1499,497,3508,8
269123710083,2016-05-01,58545,43406,10732,4407,35905,1767,376,1102,2258,1996,5
269123710083,2016-05-08,57811,46907,3439,7465,38103,427,556,364,2035,5415,8
269123710083,2016-05-15,51176,37738,5132,8306,33962,2093,316,96,122,1149,6
269123710083,2016-05-22,76724,64931,5353,6440,59471,3309,248,1391,96,416,4
269123710083,2016-05-29,77436,52534,5200,19702,37759,375,1276,608,2192,10324,6
269123710083,2016-06-05,18726,14609,1170,2947,11904,488,345,20,114,1738,3
269123710083,2016-06-12,52017,39343,3137,9537,34365,321,156,75,785,3641,2
269123710083,2016-06-19,100722,90875,6872,2975,80152,2786,824,1120,378,5615,6
269123710083,2016-06-26,46810,35708,5889,5213,27246,407,1460,401,345,5849,3
269123710083,2016-07-03,153332,119803,9807,23722,99365,5122,628,340,5038,9310,9
269123710083,2016-07-10,106648,90762,4571,11315,80636,3221,591,1398,771,4145,6
269123710083,2016-07-17,128088,106711,8862,12515,79986,10438,288,112,11381,4506,7
269123710083,2016-07-24,127537,78777,9424,39336,58503,1606,2675,2893,1591,11509,5
269123710083,2016-07-31,87014,73278,3493,10243,64582,2485,956,1487,293,3475,5
269123710083,2016-08-07,4917,3912,353,652,3144,17,45,15,115,576,1
269123710083,2016-08-14,22343,20500,1843,0,13959,279,1437,163,157,4505,1
269123710083,2016-08-21,11393,11003,390,0,9976,760,198,12,33,24,1
269123710083,2016-08-28,24314,21636,1030,1648,18630,693,400,202,84,1627,3
269123710083,2016-09-04,40425,35983,1341,3101,28916,2104,294,1240,1394,2035,3
269123710083,2016-09-11,6791,5300,409,1082,4033,26,32,3,248,958,1
269123710083,2016-09-18,56997,49175,2189,5633,43252,2591,720,204,265,2143,4
269123710083,2016-09-25,90530,79952,2046,8532,70598,8111,1131,63,43,6,2
269123710083,2016-10-02,18764,13874,1172,3718,9368,149,578,178,1394,2207,4
269123710083,2016-10-09,128839,90679,15097,23063,70349,1314,1537,9098,463,7918,3
269123710083,2016-10-16,158734,111606,18134,28994,94955,5085,2505,382,320,8359,3
269123710083,2016-10-23,67062,49190,3027,14845,39653,2106,580,6727,19,105,3
269123710083,2016-10-30,80553,69071,3081,8401,61797,2870,732,2628,82,962,4
269123710083,2016-11-06,439891,372031,14944,52916,322637,30456,1865,14319,653,2101,10
